ID,Name,Description,Tree_Is_Rooted,Tree_Type,Tree_Branch_Length_Unit,Media_ID,Source
STATE_386,STATE_386,bayesian,,sample,substitutions,posterior,Walker2011
STATE_387,STATE_387,bayesian,,sample,substitutions,posterior,Walker2011
STATE_388,STATE_388,bayesian,,sample,substitutions,posterior,Walker2011
STATE_389,STATE_389,bayesian,,sample,substitutions,posterior,Walker2011
STATE_390,STATE_390,bayesian,,sample,substitutions,posterior,Walker2011
STATE_391,STATE_391,bayesian,,sample,substitutions,posterior,Walker2011
STATE_392,STATE_392,bayesian,,sample,substitutions,posterior,Walker2011
STATE_393,STATE_393,bayesian,,sample,substitutions,posterior,Walker2011
STATE_394,STATE_394,bayesian,,sample,substitutions,posterior,Walker2011
STATE_395,STATE_395,bayesian,,sample,substitutions,posterior,Walker2011
STATE_396,STATE_396,bayesian,,sample,substitutions,posterior,Walker2011
STATE_397,STATE_397,bayesian,,sample,substitutions,posterior,Walker2011
STATE_398,STATE_398,bayesian,,sample,substitutions,posterior,Walker2011
STATE_399,STATE_399,bayesian,,sample,substitutions,posterior,Walker2011
STATE_400,STATE_400,bayesian,,sample,substitutions,posterior,Walker2011
STATE_401,STATE_401,bayesian,,sample,substitutions,posterior,Walker2011
STATE_402,STATE_402,bayesian,,sample,substitutions,posterior,Walker2011
STATE_403,STATE_403,bayesian,,sample,substitutions,posterior,Walker2011
STATE_404,STATE_404,bayesian,,sample,substitutions,posterior,Walker2011
STATE_405,STATE_405,bayesian,,sample,substitutions,posterior,Walker2011
STATE_406,STATE_406,bayesian,,sample,substitutions,posterior,Walker2011
STATE_407,STATE_407,bayesian,,sample,substitutions,posterior,Walker2011
STATE_408,STATE_408,bayesian,,sample,substitutions,posterior,Walker2011
STATE_409,STATE_409,bayesian,,sample,substitutions,posterior,Walker2011
STATE_410,STATE_410,bayesian,,sample,substitutions,posterior,Walker2011
STATE_411,STATE_411,bayesian,,sample,substitutions,posterior,Walker2011
STATE_412,STATE_412,bayesian,,sample,substitutions,posterior,Walker2011
STATE_413,STATE_413,bayesian,,sample,substitutions,posterior,Walker2011
STATE_414,STATE_414,bayesian,,sample,substitutions,posterior,Walker2011
STATE_415,STATE_415,bayesian,,sample,substitutions,posterior,Walker2011
STATE_416,STATE_416,bayesian,,sample,substitutions,posterior,Walker2011
STATE_417,STATE_417,bayesian,,sample,substitutions,posterior,Walker2011
STATE_418,STATE_418,bayesian,,sample,substitutions,posterior,Walker2011
STATE_419,STATE_419,bayesian,,sample,substitutions,posterior,Walker2011
STATE_420,STATE_420,bayesian,,sample,substitutions,posterior,Walker2011
STATE_421,STATE_421,bayesian,,sample,substitutions,posterior,Walker2011
STATE_422,STATE_422,bayesian,,sample,substitutions,posterior,Walker2011
STATE_423,STATE_423,bayesian,,sample,substitutions,posterior,Walker2011
STATE_424,STATE_424,bayesian,,sample,substitutions,posterior,Walker2011
STATE_425,STATE_425,bayesian,,sample,substitutions,posterior,Walker2011
STATE_426,STATE_426,bayesian,,sample,substitutions,posterior,Walker2011
STATE_427,STATE_427,bayesian,,sample,substitutions,posterior,Walker2011
STATE_428,STATE_428,bayesian,,sample,substitutions,posterior,Walker2011
STATE_429,STATE_429,bayesian,,sample,substitutions,posterior,Walker2011
STATE_430,STATE_430,bayesian,,sample,substitutions,posterior,Walker2011
STATE_431,STATE_431,bayesian,,sample,substitutions,posterior,Walker2011
STATE_432,STATE_432,bayesian,,sample,substitutions,posterior,Walker2011
STATE_433,STATE_433,bayesian,,sample,substitutions,posterior,Walker2011
STATE_434,STATE_434,bayesian,,sample,substitutions,posterior,Walker2011
STATE_435,STATE_435,bayesian,,sample,substitutions,posterior,Walker2011
STATE_436,STATE_436,bayesian,,sample,substitutions,posterior,Walker2011
STATE_437,STATE_437,bayesian,,sample,substitutions,posterior,Walker2011
STATE_438,STATE_438,bayesian,,sample,substitutions,posterior,Walker2011
STATE_439,STATE_439,bayesian,,sample,substitutions,posterior,Walker2011
STATE_440,STATE_440,bayesian,,sample,substitutions,posterior,Walker2011
STATE_441,STATE_441,bayesian,,sample,substitutions,posterior,Walker2011
STATE_442,STATE_442,bayesian,,sample,substitutions,posterior,Walker2011
STATE_443,STATE_443,bayesian,,sample,substitutions,posterior,Walker2011
STATE_444,STATE_444,bayesian,,sample,substitutions,posterior,Walker2011
STATE_445,STATE_445,bayesian,,sample,substitutions,posterior,Walker2011
STATE_446,STATE_446,bayesian,,sample,substitutions,posterior,Walker2011
STATE_447,STATE_447,bayesian,,sample,substitutions,posterior,Walker2011
STATE_448,STATE_448,bayesian,,sample,substitutions,posterior,Walker2011
STATE_449,STATE_449,bayesian,,sample,substitutions,posterior,Walker2011
STATE_450,STATE_450,bayesian,,sample,substitutions,posterior,Walker2011
STATE_451,STATE_451,bayesian,,sample,substitutions,posterior,Walker2011
STATE_452,STATE_452,bayesian,,sample,substitutions,posterior,Walker2011
STATE_453,STATE_453,bayesian,,sample,substitutions,posterior,Walker2011
STATE_454,STATE_454,bayesian,,sample,substitutions,posterior,Walker2011
STATE_455,STATE_455,bayesian,,sample,substitutions,posterior,Walker2011
STATE_456,STATE_456,bayesian,,sample,substitutions,posterior,Walker2011
STATE_457,STATE_457,bayesian,,sample,substitutions,posterior,Walker2011
STATE_458,STATE_458,bayesian,,sample,substitutions,posterior,Walker2011
STATE_459,STATE_459,bayesian,,sample,substitutions,posterior,Walker2011
STATE_460,STATE_460,bayesian,,sample,substitutions,posterior,Walker2011
STATE_461,STATE_461,bayesian,,sample,substitutions,posterior,Walker2011
STATE_462,STATE_462,bayesian,,sample,substitutions,posterior,Walker2011
STATE_463,STATE_463,bayesian,,sample,substitutions,posterior,Walker2011
STATE_464,STATE_464,bayesian,,sample,substitutions,posterior,Walker2011
STATE_465,STATE_465,bayesian,,sample,substitutions,posterior,Walker2011
STATE_466,STATE_466,bayesian,,sample,substitutions,posterior,Walker2011
STATE_467,STATE_467,bayesian,,sample,substitutions,posterior,Walker2011
STATE_468,STATE_468,bayesian,,sample,substitutions,posterior,Walker2011
STATE_469,STATE_469,bayesian,,sample,substitutions,posterior,Walker2011
STATE_470,STATE_470,bayesian,,sample,substitutions,posterior,Walker2011
STATE_471,STATE_471,bayesian,,sample,substitutions,posterior,Walker2011
STATE_472,STATE_472,bayesian,,sample,substitutions,posterior,Walker2011
STATE_473,STATE_473,bayesian,,sample,substitutions,posterior,Walker2011
STATE_474,STATE_474,bayesian,,sample,substitutions,posterior,Walker2011
STATE_475,STATE_475,bayesian,,sample,substitutions,posterior,Walker2011
STATE_476,STATE_476,bayesian,,sample,substitutions,posterior,Walker2011
STATE_477,STATE_477,bayesian,,sample,substitutions,posterior,Walker2011
STATE_478,STATE_478,bayesian,,sample,substitutions,posterior,Walker2011
STATE_479,STATE_479,bayesian,,sample,substitutions,posterior,Walker2011
STATE_480,STATE_480,bayesian,,sample,substitutions,posterior,Walker2011
STATE_481,STATE_481,bayesian,,sample,substitutions,posterior,Walker2011
STATE_482,STATE_482,bayesian,,sample,substitutions,posterior,Walker2011
STATE_483,STATE_483,bayesian,,sample,substitutions,posterior,Walker2011
STATE_484,STATE_484,bayesian,,sample,substitutions,posterior,Walker2011
STATE_485,STATE_485,bayesian,,sample,substitutions,posterior,Walker2011
STATE_486,STATE_486,bayesian,,sample,substitutions,posterior,Walker2011
STATE_487,STATE_487,bayesian,,sample,substitutions,posterior,Walker2011
STATE_488,STATE_488,bayesian,,sample,substitutions,posterior,Walker2011
STATE_489,STATE_489,bayesian,,sample,substitutions,posterior,Walker2011
STATE_490,STATE_490,bayesian,,sample,substitutions,posterior,Walker2011
STATE_491,STATE_491,bayesian,,sample,substitutions,posterior,Walker2011
STATE_492,STATE_492,bayesian,,sample,substitutions,posterior,Walker2011
STATE_493,STATE_493,bayesian,,sample,substitutions,posterior,Walker2011
STATE_494,STATE_494,bayesian,,sample,substitutions,posterior,Walker2011
STATE_495,STATE_495,bayesian,,sample,substitutions,posterior,Walker2011
STATE_496,STATE_496,bayesian,,sample,substitutions,posterior,Walker2011
STATE_497,STATE_497,bayesian,,sample,substitutions,posterior,Walker2011
STATE_498,STATE_498,bayesian,,sample,substitutions,posterior,Walker2011
STATE_499,STATE_499,bayesian,,sample,substitutions,posterior,Walker2011
STATE_500,STATE_500,bayesian,,sample,substitutions,posterior,Walker2011
STATE_501,STATE_501,bayesian,,sample,substitutions,posterior,Walker2011
STATE_502,STATE_502,bayesian,,sample,substitutions,posterior,Walker2011
STATE_503,STATE_503,bayesian,,sample,substitutions,posterior,Walker2011
STATE_504,STATE_504,bayesian,,sample,substitutions,posterior,Walker2011
STATE_505,STATE_505,bayesian,,sample,substitutions,posterior,Walker2011
STATE_506,STATE_506,bayesian,,sample,substitutions,posterior,Walker2011
STATE_507,STATE_507,bayesian,,sample,substitutions,posterior,Walker2011
STATE_508,STATE_508,bayesian,,sample,substitutions,posterior,Walker2011
STATE_509,STATE_509,bayesian,,sample,substitutions,posterior,Walker2011
STATE_510,STATE_510,bayesian,,sample,substitutions,posterior,Walker2011
STATE_511,STATE_511,bayesian,,sample,substitutions,posterior,Walker2011
STATE_512,STATE_512,bayesian,,sample,substitutions,posterior,Walker2011
STATE_513,STATE_513,bayesian,,sample,substitutions,posterior,Walker2011
STATE_514,STATE_514,bayesian,,sample,substitutions,posterior,Walker2011
STATE_515,STATE_515,bayesian,,sample,substitutions,posterior,Walker2011
STATE_516,STATE_516,bayesian,,sample,substitutions,posterior,Walker2011
STATE_517,STATE_517,bayesian,,sample,substitutions,posterior,Walker2011
STATE_518,STATE_518,bayesian,,sample,substitutions,posterior,Walker2011
STATE_519,STATE_519,bayesian,,sample,substitutions,posterior,Walker2011
STATE_520,STATE_520,bayesian,,sample,substitutions,posterior,Walker2011
STATE_521,STATE_521,bayesian,,sample,substitutions,posterior,Walker2011
STATE_522,STATE_522,bayesian,,sample,substitutions,posterior,Walker2011
STATE_523,STATE_523,bayesian,,sample,substitutions,posterior,Walker2011
STATE_524,STATE_524,bayesian,,sample,substitutions,posterior,Walker2011
STATE_525,STATE_525,bayesian,,sample,substitutions,posterior,Walker2011
STATE_526,STATE_526,bayesian,,sample,substitutions,posterior,Walker2011
STATE_527,STATE_527,bayesian,,sample,substitutions,posterior,Walker2011
STATE_528,STATE_528,bayesian,,sample,substitutions,posterior,Walker2011
STATE_529,STATE_529,bayesian,,sample,substitutions,posterior,Walker2011
STATE_530,STATE_530,bayesian,,sample,substitutions,posterior,Walker2011
STATE_531,STATE_531,bayesian,,sample,substitutions,posterior,Walker2011
STATE_532,STATE_532,bayesian,,sample,substitutions,posterior,Walker2011
STATE_533,STATE_533,bayesian,,sample,substitutions,posterior,Walker2011
STATE_534,STATE_534,bayesian,,sample,substitutions,posterior,Walker2011
STATE_535,STATE_535,bayesian,,sample,substitutions,posterior,Walker2011
STATE_536,STATE_536,bayesian,,sample,substitutions,posterior,Walker2011
STATE_537,STATE_537,bayesian,,sample,substitutions,posterior,Walker2011
STATE_538,STATE_538,bayesian,,sample,substitutions,posterior,Walker2011
STATE_539,STATE_539,bayesian,,sample,substitutions,posterior,Walker2011
STATE_540,STATE_540,bayesian,,sample,substitutions,posterior,Walker2011
STATE_541,STATE_541,bayesian,,sample,substitutions,posterior,Walker2011
STATE_542,STATE_542,bayesian,,sample,substitutions,posterior,Walker2011
STATE_543,STATE_543,bayesian,,sample,substitutions,posterior,Walker2011
STATE_544,STATE_544,bayesian,,sample,substitutions,posterior,Walker2011
STATE_545,STATE_545,bayesian,,sample,substitutions,posterior,Walker2011
STATE_546,STATE_546,bayesian,,sample,substitutions,posterior,Walker2011
STATE_547,STATE_547,bayesian,,sample,substitutions,posterior,Walker2011
STATE_548,STATE_548,bayesian,,sample,substitutions,posterior,Walker2011
STATE_549,STATE_549,bayesian,,sample,substitutions,posterior,Walker2011
STATE_550,STATE_550,bayesian,,sample,substitutions,posterior,Walker2011
STATE_551,STATE_551,bayesian,,sample,substitutions,posterior,Walker2011
STATE_552,STATE_552,bayesian,,sample,substitutions,posterior,Walker2011
STATE_553,STATE_553,bayesian,,sample,substitutions,posterior,Walker2011
STATE_554,STATE_554,bayesian,,sample,substitutions,posterior,Walker2011
STATE_555,STATE_555,bayesian,,sample,substitutions,posterior,Walker2011
STATE_556,STATE_556,bayesian,,sample,substitutions,posterior,Walker2011
STATE_557,STATE_557,bayesian,,sample,substitutions,posterior,Walker2011
STATE_558,STATE_558,bayesian,,sample,substitutions,posterior,Walker2011
STATE_559,STATE_559,bayesian,,sample,substitutions,posterior,Walker2011
STATE_560,STATE_560,bayesian,,sample,substitutions,posterior,Walker2011
STATE_561,STATE_561,bayesian,,sample,substitutions,posterior,Walker2011
STATE_562,STATE_562,bayesian,,sample,substitutions,posterior,Walker2011
STATE_563,STATE_563,bayesian,,sample,substitutions,posterior,Walker2011
STATE_564,STATE_564,bayesian,,sample,substitutions,posterior,Walker2011
STATE_565,STATE_565,bayesian,,sample,substitutions,posterior,Walker2011
STATE_566,STATE_566,bayesian,,sample,substitutions,posterior,Walker2011
STATE_567,STATE_567,bayesian,,sample,substitutions,posterior,Walker2011
STATE_568,STATE_568,bayesian,,sample,substitutions,posterior,Walker2011
STATE_569,STATE_569,bayesian,,sample,substitutions,posterior,Walker2011
STATE_570,STATE_570,bayesian,,sample,substitutions,posterior,Walker2011
STATE_571,STATE_571,bayesian,,sample,substitutions,posterior,Walker2011
STATE_572,STATE_572,bayesian,,sample,substitutions,posterior,Walker2011
STATE_573,STATE_573,bayesian,,sample,substitutions,posterior,Walker2011
STATE_574,STATE_574,bayesian,,sample,substitutions,posterior,Walker2011
STATE_575,STATE_575,bayesian,,sample,substitutions,posterior,Walker2011
STATE_576,STATE_576,bayesian,,sample,substitutions,posterior,Walker2011
STATE_577,STATE_577,bayesian,,sample,substitutions,posterior,Walker2011
STATE_578,STATE_578,bayesian,,sample,substitutions,posterior,Walker2011
STATE_579,STATE_579,bayesian,,sample,substitutions,posterior,Walker2011
STATE_580,STATE_580,bayesian,,sample,substitutions,posterior,Walker2011
STATE_581,STATE_581,bayesian,,sample,substitutions,posterior,Walker2011
STATE_582,STATE_582,bayesian,,sample,substitutions,posterior,Walker2011
STATE_583,STATE_583,bayesian,,sample,substitutions,posterior,Walker2011
STATE_584,STATE_584,bayesian,,sample,substitutions,posterior,Walker2011
STATE_585,STATE_585,bayesian,,sample,substitutions,posterior,Walker2011
STATE_586,STATE_586,bayesian,,sample,substitutions,posterior,Walker2011
STATE_587,STATE_587,bayesian,,sample,substitutions,posterior,Walker2011
STATE_588,STATE_588,bayesian,,sample,substitutions,posterior,Walker2011
STATE_589,STATE_589,bayesian,,sample,substitutions,posterior,Walker2011
STATE_590,STATE_590,bayesian,,sample,substitutions,posterior,Walker2011
STATE_591,STATE_591,bayesian,,sample,substitutions,posterior,Walker2011
STATE_592,STATE_592,bayesian,,sample,substitutions,posterior,Walker2011
STATE_593,STATE_593,bayesian,,sample,substitutions,posterior,Walker2011
STATE_594,STATE_594,bayesian,,sample,substitutions,posterior,Walker2011
STATE_595,STATE_595,bayesian,,sample,substitutions,posterior,Walker2011
STATE_596,STATE_596,bayesian,,sample,substitutions,posterior,Walker2011
STATE_597,STATE_597,bayesian,,sample,substitutions,posterior,Walker2011
STATE_598,STATE_598,bayesian,,sample,substitutions,posterior,Walker2011
STATE_599,STATE_599,bayesian,,sample,substitutions,posterior,Walker2011
STATE_600,STATE_600,bayesian,,sample,substitutions,posterior,Walker2011
STATE_601,STATE_601,bayesian,,sample,substitutions,posterior,Walker2011
STATE_602,STATE_602,bayesian,,sample,substitutions,posterior,Walker2011
STATE_603,STATE_603,bayesian,,sample,substitutions,posterior,Walker2011
STATE_604,STATE_604,bayesian,,sample,substitutions,posterior,Walker2011
STATE_605,STATE_605,bayesian,,sample,substitutions,posterior,Walker2011
STATE_606,STATE_606,bayesian,,sample,substitutions,posterior,Walker2011
STATE_607,STATE_607,bayesian,,sample,substitutions,posterior,Walker2011
STATE_608,STATE_608,bayesian,,sample,substitutions,posterior,Walker2011
STATE_609,STATE_609,bayesian,,sample,substitutions,posterior,Walker2011
STATE_610,STATE_610,bayesian,,sample,substitutions,posterior,Walker2011
STATE_611,STATE_611,bayesian,,sample,substitutions,posterior,Walker2011
STATE_612,STATE_612,bayesian,,sample,substitutions,posterior,Walker2011
STATE_613,STATE_613,bayesian,,sample,substitutions,posterior,Walker2011
STATE_614,STATE_614,bayesian,,sample,substitutions,posterior,Walker2011
STATE_615,STATE_615,bayesian,,sample,substitutions,posterior,Walker2011
STATE_616,STATE_616,bayesian,,sample,substitutions,posterior,Walker2011
STATE_617,STATE_617,bayesian,,sample,substitutions,posterior,Walker2011
STATE_618,STATE_618,bayesian,,sample,substitutions,posterior,Walker2011
STATE_619,STATE_619,bayesian,,sample,substitutions,posterior,Walker2011
STATE_620,STATE_620,bayesian,,sample,substitutions,posterior,Walker2011
STATE_621,STATE_621,bayesian,,sample,substitutions,posterior,Walker2011
STATE_622,STATE_622,bayesian,,sample,substitutions,posterior,Walker2011
STATE_623,STATE_623,bayesian,,sample,substitutions,posterior,Walker2011
STATE_624,STATE_624,bayesian,,sample,substitutions,posterior,Walker2011
STATE_625,STATE_625,bayesian,,sample,substitutions,posterior,Walker2011
STATE_626,STATE_626,bayesian,,sample,substitutions,posterior,Walker2011
STATE_627,STATE_627,bayesian,,sample,substitutions,posterior,Walker2011
STATE_628,STATE_628,bayesian,,sample,substitutions,posterior,Walker2011
STATE_629,STATE_629,bayesian,,sample,substitutions,posterior,Walker2011
STATE_630,STATE_630,bayesian,,sample,substitutions,posterior,Walker2011
STATE_631,STATE_631,bayesian,,sample,substitutions,posterior,Walker2011
STATE_632,STATE_632,bayesian,,sample,substitutions,posterior,Walker2011
STATE_633,STATE_633,bayesian,,sample,substitutions,posterior,Walker2011
STATE_634,STATE_634,bayesian,,sample,substitutions,posterior,Walker2011
STATE_635,STATE_635,bayesian,,sample,substitutions,posterior,Walker2011
STATE_636,STATE_636,bayesian,,sample,substitutions,posterior,Walker2011
STATE_637,STATE_637,bayesian,,sample,substitutions,posterior,Walker2011
STATE_638,STATE_638,bayesian,,sample,substitutions,posterior,Walker2011
STATE_639,STATE_639,bayesian,,sample,substitutions,posterior,Walker2011
STATE_640,STATE_640,bayesian,,sample,substitutions,posterior,Walker2011
STATE_641,STATE_641,bayesian,,sample,substitutions,posterior,Walker2011
STATE_642,STATE_642,bayesian,,sample,substitutions,posterior,Walker2011
STATE_643,STATE_643,bayesian,,sample,substitutions,posterior,Walker2011
STATE_644,STATE_644,bayesian,,sample,substitutions,posterior,Walker2011
STATE_645,STATE_645,bayesian,,sample,substitutions,posterior,Walker2011
STATE_646,STATE_646,bayesian,,sample,substitutions,posterior,Walker2011
STATE_647,STATE_647,bayesian,,sample,substitutions,posterior,Walker2011
STATE_648,STATE_648,bayesian,,sample,substitutions,posterior,Walker2011
STATE_649,STATE_649,bayesian,,sample,substitutions,posterior,Walker2011
STATE_650,STATE_650,bayesian,,sample,substitutions,posterior,Walker2011
STATE_651,STATE_651,bayesian,,sample,substitutions,posterior,Walker2011
STATE_652,STATE_652,bayesian,,sample,substitutions,posterior,Walker2011
STATE_653,STATE_653,bayesian,,sample,substitutions,posterior,Walker2011
STATE_654,STATE_654,bayesian,,sample,substitutions,posterior,Walker2011
STATE_655,STATE_655,bayesian,,sample,substitutions,posterior,Walker2011
STATE_656,STATE_656,bayesian,,sample,substitutions,posterior,Walker2011
STATE_657,STATE_657,bayesian,,sample,substitutions,posterior,Walker2011
STATE_658,STATE_658,bayesian,,sample,substitutions,posterior,Walker2011
STATE_659,STATE_659,bayesian,,sample,substitutions,posterior,Walker2011
STATE_660,STATE_660,bayesian,,sample,substitutions,posterior,Walker2011
STATE_661,STATE_661,bayesian,,sample,substitutions,posterior,Walker2011
STATE_662,STATE_662,bayesian,,sample,substitutions,posterior,Walker2011
STATE_663,STATE_663,bayesian,,sample,substitutions,posterior,Walker2011
STATE_664,STATE_664,bayesian,,sample,substitutions,posterior,Walker2011
STATE_665,STATE_665,bayesian,,sample,substitutions,posterior,Walker2011
STATE_666,STATE_666,bayesian,,sample,substitutions,posterior,Walker2011
STATE_667,STATE_667,bayesian,,sample,substitutions,posterior,Walker2011
STATE_668,STATE_668,bayesian,,sample,substitutions,posterior,Walker2011
STATE_669,STATE_669,bayesian,,sample,substitutions,posterior,Walker2011
STATE_670,STATE_670,bayesian,,sample,substitutions,posterior,Walker2011
STATE_671,STATE_671,bayesian,,sample,substitutions,posterior,Walker2011
STATE_672,STATE_672,bayesian,,sample,substitutions,posterior,Walker2011
STATE_673,STATE_673,bayesian,,sample,substitutions,posterior,Walker2011
STATE_674,STATE_674,bayesian,,sample,substitutions,posterior,Walker2011
STATE_675,STATE_675,bayesian,,sample,substitutions,posterior,Walker2011
STATE_676,STATE_676,bayesian,,sample,substitutions,posterior,Walker2011
STATE_677,STATE_677,bayesian,,sample,substitutions,posterior,Walker2011
STATE_678,STATE_678,bayesian,,sample,substitutions,posterior,Walker2011
STATE_679,STATE_679,bayesian,,sample,substitutions,posterior,Walker2011
STATE_680,STATE_680,bayesian,,sample,substitutions,posterior,Walker2011
STATE_681,STATE_681,bayesian,,sample,substitutions,posterior,Walker2011
STATE_682,STATE_682,bayesian,,sample,substitutions,posterior,Walker2011
STATE_683,STATE_683,bayesian,,sample,substitutions,posterior,Walker2011
STATE_684,STATE_684,bayesian,,sample,substitutions,posterior,Walker2011
STATE_685,STATE_685,bayesian,,sample,substitutions,posterior,Walker2011
STATE_686,STATE_686,bayesian,,sample,substitutions,posterior,Walker2011
STATE_687,STATE_687,bayesian,,sample,substitutions,posterior,Walker2011
STATE_688,STATE_688,bayesian,,sample,substitutions,posterior,Walker2011
STATE_689,STATE_689,bayesian,,sample,substitutions,posterior,Walker2011
STATE_690,STATE_690,bayesian,,sample,substitutions,posterior,Walker2011
STATE_691,STATE_691,bayesian,,sample,substitutions,posterior,Walker2011
STATE_692,STATE_692,bayesian,,sample,substitutions,posterior,Walker2011
STATE_693,STATE_693,bayesian,,sample,substitutions,posterior,Walker2011
STATE_694,STATE_694,bayesian,,sample,substitutions,posterior,Walker2011
STATE_695,STATE_695,bayesian,,sample,substitutions,posterior,Walker2011
STATE_696,STATE_696,bayesian,,sample,substitutions,posterior,Walker2011
STATE_697,STATE_697,bayesian,,sample,substitutions,posterior,Walker2011
STATE_698,STATE_698,bayesian,,sample,substitutions,posterior,Walker2011
STATE_699,STATE_699,bayesian,,sample,substitutions,posterior,Walker2011
STATE_700,STATE_700,bayesian,,sample,substitutions,posterior,Walker2011
STATE_701,STATE_701,bayesian,,sample,substitutions,posterior,Walker2011
STATE_702,STATE_702,bayesian,,sample,substitutions,posterior,Walker2011
STATE_703,STATE_703,bayesian,,sample,substitutions,posterior,Walker2011
STATE_704,STATE_704,bayesian,,sample,substitutions,posterior,Walker2011
STATE_705,STATE_705,bayesian,,sample,substitutions,posterior,Walker2011
STATE_706,STATE_706,bayesian,,sample,substitutions,posterior,Walker2011
STATE_707,STATE_707,bayesian,,sample,substitutions,posterior,Walker2011
STATE_708,STATE_708,bayesian,,sample,substitutions,posterior,Walker2011
STATE_709,STATE_709,bayesian,,sample,substitutions,posterior,Walker2011
STATE_710,STATE_710,bayesian,,sample,substitutions,posterior,Walker2011
STATE_711,STATE_711,bayesian,,sample,substitutions,posterior,Walker2011
STATE_712,STATE_712,bayesian,,sample,substitutions,posterior,Walker2011
STATE_713,STATE_713,bayesian,,sample,substitutions,posterior,Walker2011
STATE_714,STATE_714,bayesian,,sample,substitutions,posterior,Walker2011
STATE_715,STATE_715,bayesian,,sample,substitutions,posterior,Walker2011
STATE_716,STATE_716,bayesian,,sample,substitutions,posterior,Walker2011
STATE_717,STATE_717,bayesian,,sample,substitutions,posterior,Walker2011
STATE_718,STATE_718,bayesian,,sample,substitutions,posterior,Walker2011
STATE_719,STATE_719,bayesian,,sample,substitutions,posterior,Walker2011
STATE_720,STATE_720,bayesian,,sample,substitutions,posterior,Walker2011
STATE_721,STATE_721,bayesian,,sample,substitutions,posterior,Walker2011
STATE_722,STATE_722,bayesian,,sample,substitutions,posterior,Walker2011
STATE_723,STATE_723,bayesian,,sample,substitutions,posterior,Walker2011
STATE_724,STATE_724,bayesian,,sample,substitutions,posterior,Walker2011
STATE_725,STATE_725,bayesian,,sample,substitutions,posterior,Walker2011
STATE_726,STATE_726,bayesian,,sample,substitutions,posterior,Walker2011
STATE_727,STATE_727,bayesian,,sample,substitutions,posterior,Walker2011
STATE_728,STATE_728,bayesian,,sample,substitutions,posterior,Walker2011
STATE_729,STATE_729,bayesian,,sample,substitutions,posterior,Walker2011
STATE_730,STATE_730,bayesian,,sample,substitutions,posterior,Walker2011
STATE_731,STATE_731,bayesian,,sample,substitutions,posterior,Walker2011
STATE_732,STATE_732,bayesian,,sample,substitutions,posterior,Walker2011
STATE_733,STATE_733,bayesian,,sample,substitutions,posterior,Walker2011
STATE_734,STATE_734,bayesian,,sample,substitutions,posterior,Walker2011
STATE_735,STATE_735,bayesian,,sample,substitutions,posterior,Walker2011
STATE_736,STATE_736,bayesian,,sample,substitutions,posterior,Walker2011
STATE_737,STATE_737,bayesian,,sample,substitutions,posterior,Walker2011
STATE_738,STATE_738,bayesian,,sample,substitutions,posterior,Walker2011
STATE_739,STATE_739,bayesian,,sample,substitutions,posterior,Walker2011
STATE_740,STATE_740,bayesian,,sample,substitutions,posterior,Walker2011
STATE_741,STATE_741,bayesian,,sample,substitutions,posterior,Walker2011
STATE_742,STATE_742,bayesian,,sample,substitutions,posterior,Walker2011
STATE_743,STATE_743,bayesian,,sample,substitutions,posterior,Walker2011
STATE_744,STATE_744,bayesian,,sample,substitutions,posterior,Walker2011
STATE_745,STATE_745,bayesian,,sample,substitutions,posterior,Walker2011
STATE_746,STATE_746,bayesian,,sample,substitutions,posterior,Walker2011
STATE_747,STATE_747,bayesian,,sample,substitutions,posterior,Walker2011
STATE_748,STATE_748,bayesian,,sample,substitutions,posterior,Walker2011
STATE_749,STATE_749,bayesian,,sample,substitutions,posterior,Walker2011
STATE_750,STATE_750,bayesian,,sample,substitutions,posterior,Walker2011
STATE_751,STATE_751,bayesian,,sample,substitutions,posterior,Walker2011
STATE_752,STATE_752,bayesian,,sample,substitutions,posterior,Walker2011
STATE_753,STATE_753,bayesian,,sample,substitutions,posterior,Walker2011
STATE_754,STATE_754,bayesian,,sample,substitutions,posterior,Walker2011
STATE_755,STATE_755,bayesian,,sample,substitutions,posterior,Walker2011
STATE_756,STATE_756,bayesian,,sample,substitutions,posterior,Walker2011
STATE_757,STATE_757,bayesian,,sample,substitutions,posterior,Walker2011
STATE_758,STATE_758,bayesian,,sample,substitutions,posterior,Walker2011
STATE_759,STATE_759,bayesian,,sample,substitutions,posterior,Walker2011
STATE_760,STATE_760,bayesian,,sample,substitutions,posterior,Walker2011
STATE_761,STATE_761,bayesian,,sample,substitutions,posterior,Walker2011
STATE_762,STATE_762,bayesian,,sample,substitutions,posterior,Walker2011
STATE_763,STATE_763,bayesian,,sample,substitutions,posterior,Walker2011
STATE_764,STATE_764,bayesian,,sample,substitutions,posterior,Walker2011
STATE_765,STATE_765,bayesian,,sample,substitutions,posterior,Walker2011
STATE_766,STATE_766,bayesian,,sample,substitutions,posterior,Walker2011
STATE_767,STATE_767,bayesian,,sample,substitutions,posterior,Walker2011
STATE_768,STATE_768,bayesian,,sample,substitutions,posterior,Walker2011
STATE_769,STATE_769,bayesian,,sample,substitutions,posterior,Walker2011
STATE_770,STATE_770,bayesian,,sample,substitutions,posterior,Walker2011
STATE_771,STATE_771,bayesian,,sample,substitutions,posterior,Walker2011
STATE_772,STATE_772,bayesian,,sample,substitutions,posterior,Walker2011
